PIH,"1347 Property Insurance Holdings, Inc.",7.85,$47.31M
FLWS,"1-800 FLOWERS.COM, Inc.",9.21,$598.75M
FCCY,1st Constitution Bancorp (NJ),13.78,$109.59M
SRCE,1st Source Corporation,35.25,$911.81M
VNET,"21Vianet Group, Inc.",7.79,$886.89M
TWOU,"2U, Inc.",35.78,$1.68B
JOBS,"51job, Inc.",32.46,$1.93B
CAFD,8point3 Energy Partners LP,13.98,$1.11B
EGHT,8x8 Inc,14.89,$1.34B
AVHI,"A V Homes, Inc.",16.06,$363.99M
SHLM,"A. Schulman, Inc.",29.05,$854.92M
AAON,"AAON, Inc.",29.59,$1.57B
ABAX,"ABAXIS, Inc.",52.52,$1.18B
ABEO,Abeona Therapeutics Inc.,6.79,$227.78M
ABEOW,Abeona Therapeutics Inc.,3.77,n/a
ABIL,Ability Inc.,3.8,$96.05M
ABMD,"ABIOMED, Inc.",128.47,$5.53B
AXAS,Abraxas Petroleum Corporation,1.69,$228.21M
ACIU,AC Immune SA,15.81,$875.81M
ACIA,"Acacia Communications, Inc.",100,$3.58B
ACTG,Acacia Research Corporation,6.09,$306.83M
ACHC,"Acadia Healthcare Company, Inc.",46.25,$4.04B
ACAD,ACADIA Pharmaceuticals Inc.,26.86,$3.06B
ACST,"Acasti Pharma, Inc.",1.67,$17.89M
AXDX,"Accelerate Diagnostics, Inc.",26.95,$1.38B
XLRN,Acceleron Pharma Inc.,33.47,$1.26B
ANCX,Access National Corporation,24.3,$257.28M
ARAY,Accuray Incorporated,5.87,$478.84M
ACRX,"AcelRx Pharmaceuticals, Inc.",3.71,$168.11M
ACET,Aceto Corporation,19.43,$576.07M
AKAO,"Achaogen, Inc.",4.87,$129.93M
ACHN,"Achillion Pharmaceuticals, Inc.",7.79,$1.06B
ACIW,"ACI Worldwide, Inc.",19.21,$2.25B
ACRS,"Aclaris Therapeutics, Inc.",24.64,$527.68M
ACNB,ACNB Corporation,26.23,$158.87M
ACOR,"Acorda Therapeutics, Inc.",19.82,$914.49M
ACTS,"Actions Semiconductor Co., Ltd.",2.09,$92.58M
ACPW,"Active Power, Inc.",0.2124,$4.91M
ATVI,"Activision Blizzard, Inc",43.92,$32.57B
ACTA,Actua Corporation,12.16,$480.42M
ACUR,"Acura Pharmaceuticals, Inc.",1.55,$18.34M
ACXM,Acxiom Corporation,25.65,$1.99B
ADMS,"Adamas Pharmaceuticals, Inc.",15.94,$349.55M
ADMP,Adamis Pharmaceuticals Corporation,3.11,$64.96M
ADAP,Adaptimmune Therapeutics plc,6.4,$453.03M
ADUS,Addus HomeCare Corporation,26.47,$303.44M
AEY,"ADDvantage Technologies Group, Inc.",1.86,$18.85M
IOTS,Adesto Technologies Corporation,2.53,$38.09M
ADMA,ADMA Biologics Inc,6.68,$86.08M
ADBE,Adobe Systems Incorporated,108.64,$54.02B
ADTN,"ADTRAN, Inc.",19.4,$938.94M
ADRO,"Aduro Biotech, Inc.",12.73,$824.32M
AAAP,Advanced Accelerator Applications S.A.,38.79,$1.52B
ADES,"Advanced Emissions Solutions, Inc.",8.74,$192.61M
AEIS,"Advanced Energy Industries, Inc.",47.8,$1.9B
AITP,Advanced Inhalation Therapies (AIT) Ltd.,n/a,n/a
AMD,"Advanced Micro Devices, Inc.",6.75,$5.37B
ADXS,"Advaxis, Inc.",10.72,$427.13M
ADXSW,"Advaxis, Inc.",7.0116,n/a
ADVM,"Adverum Biotechnologies, Inc.",4.04,$167.05M
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,24.02,$1.2M
YPRO,AdvisorShares YieldPro ETF,23.45,$18.17M
AEGR,"Aegerion Pharmaceuticals, Inc.",2.57,$75.85M
AEGN,Aegion Corp,19.57,$677.14M
AGLE,"Aeglea BioTherapeutics, Inc.",6.84,$91.74M
AEHR,Aehr Test Systems,2.67,$35.6M
AEPI,AEP Industries Inc.,108.44,$554.54M
AERI,"Aerie Pharmaceuticals, Inc.",40.49,$1.13B
AVAV,"AeroVironment, Inc.",23.42,$547.74M
AEZS,AEterna Zentaris Inc.,3.39,$33.7M
AEMD,"Aethlon Medical, Inc.",4.87,$37.16M
AFMD,Affimed N.V.,2.47,$82.15M
AGEN,Agenus Inc.,7.1,$617.7M
AGRX,"Agile Therapeutics, Inc.",7.48,$215.07M
AGYS,"Agilysys, Inc.",10.82,$248.2M
AGIO,"Agios Pharmaceuticals, Inc.",52.69,$2B
AGNC,AGNC Investment Corp.,18.92,$6.26B
AGNCB,AGNC Investment Corp.,25.62,$8.88B
AGNCP,AGNC Investment Corp.,25.6516,n/a
AGFS,"AgroFresh Solutions, Inc.",5.33,$266.35M
AGFSW,"AgroFresh Solutions, Inc.",0.75,n/a
AIMT,"Aimmune Therapeutics, Inc.",16.55,$699.31M
AIRM,Air Methods Corporation,30.22,$1.15B
AIRT,"Air T, Inc.",19.925,$40.7M
ATSG,"Air Transport Services Group, Inc",14.46,$862.66M
AIRG,"Airgain, Inc.",13.95,$102.76M
AMCN,AirMedia Group Inc,3.4107,$212.14M
AIXG,Aixtron SE,6.35,$708.54M
AKAM,"Akamai Technologies, Inc.",54.95,$9.6B
AKTX,Akari Therapeutics Plc,8.5001,$100.11M
AKBA,"Akebia Therapeutics, Inc.",8.86,$336.78M
AKER,Akers Biosciences Inc,3.43,$18.7M
AKRX,"Akorn, Inc.",27.11,$3.42B
ALRM,"Alarm.com Holdings, Inc.",29.51,$1.35B
ALSK,"Alaska Communications Systems Group, Inc.",1.72,$88.3M
AMRI,"Albany Molecular Research, Inc.",17.27,$740.36M
ABDC,Alcentra Capital Corp.,12.44,$167.82M
ADHD,Alcobra Ltd.,2.56,$70.56M
ALDR,"Alder BioPharmaceuticals, Inc.",30.33,$1.52B
ALDX,"Aldeyra Therapeutics, Inc.",7.25,$90.43M
ALXN,"Alexion Pharmaceuticals, Inc.",125.05,$28.04B
ALCO,"Alico, Inc.",26.71,$222.11M
ALGN,"Align Technology, Inc.",89.68,$7.18B
ALIM,"Alimera Sciences, Inc.",1.47,$67.27M
ALJJ,"ALJ Regional Holdings, Inc.",4.47,$154.23M
ALKS,Alkermes plc,45.71,$6.93B
ABTX,"Allegiance Bancshares, Inc.",27.26,$350.99M
ALGT,Allegiant Travel Company,144.93,$2.39B
AIQ,"Alliance HealthCare Services, Inc.",7.13,$76.57M
AHGP,"Alliance Holdings GP, L.P.",27.54,$1.65B
AMMA,"Alliance MMA, Inc.",4.65,n/a
ARLP,"Alliance Resource Partners, L.P.",22.25,$1.65B
AHPI,"Allied Healthcare Products, Inc.",0.9,$7.22M
AMOT,"Allied Motion Technologies, Inc.",19.47,$182.95M
ALQA,"Alliqua BioMedical, Inc.",0.86,$25.52M
ALLT,Allot Communications Ltd.,5.28,$177.19M
MDRX,"Allscripts Healthcare Solutions, Inc.",13.09,$2.44B
AFAM,Almost Family Inc,37.1,$385.37M
ALNY,"Alnylam Pharmaceuticals, Inc.",34.27,$2.94B
AOSL,Alpha and Omega Semiconductor Limited,22.82,$519.29M
GOOG,Alphabet Inc.,775.08,$532.69B
GOOGL,Alphabet Inc.,800.71,$550.31B
SMCP,AlphaMark Actively Managed Small Cap ETF,22.024,$24.23M
ATEC,"Alphatec Holdings, Inc.",7.27,$5.17M
ASPS,Altisource Portfolio Solutions S.A.,31.02,$569.2M
AIMC,Altra Industrial Motion Corp.,29.45,$762.88M
AMAG,"AMAG Pharmaceuticals, Inc.",23.46,$801.25M
AMRN,Amarin Corporation plc,3.13,$579.94M
AMRK,"A-Mark Precious Metals, Inc.",15.45,$108.48M
AYA,Amaya Inc.,16.75,$2.43B
AMZN,"Amazon.com, Inc.",839.43,$397.95B
AMBC,"Ambac Financial Group, Inc.",19.26,$869.05M
AMBCW,"Ambac Financial Group, Inc.",9.35,n/a
AMBA,"Ambarella, Inc.",69.84,$2.28B
AMCX,AMC Networks Inc.,51.52,$3.68B
DOX,Amdocs Limited,59.04,$8.73B
AMDA,Amedica Corporation,0.8198,$19.33M
AMED,Amedisys Inc,45.63,$1.53B
UHAL,Amerco,334.93,$6.57B
ATAX,"America First Multifamily Investors, L.P.",5.75,$346.45M
AMOV,"America Movil, S.A.B. de C.V.",11.53,$37.8B
AAL,"American Airlines Group, Inc.",37.73,$19.99B
ACSF,"American Capital Senior Floating, Ltd.",11.05,$110.5M
ACAS,"American Capital, Ltd.",16.99,$3.66B
AETI,"American Electric Technologies, Inc.",2.53,$21.08M
AMNB,"American National Bankshares, Inc.",27.45,$236.32M
ANAT,American National Insurance Company,121.16,$3.26B
APEI,"American Public Education, Inc.",20.1,$323.06M
ARII,"American Railcar Industries, Inc.",40.99,$795.18M
AMRB,American River Bankshares,10.98,$73.09M
AMSWA,"American Software, Inc.",10.69,$311.12M
AMSC,American Superconductor Corporation,6.96,$98.75M
AMWD,American Woodmark Corporation,80.07,$1.31B
CRMT,"America&#39;s Car-Mart, Inc.",36.5,$286.02M
ABCB,Ameris Bancorp,35.61,$1.24B
AMSF,"AMERISAFE, Inc.",59.95,$1.15B
ASRV,AmeriServ Financial Inc.,3.27,$61.79M
ASRVP,AmeriServ Financial Inc.,26.635,n/a
ATLO,Ames National Corporation,27.17,$252.98M
AMGN,Amgen Inc.,167.5,$125.35B
FOLD,"Amicus Therapeutics, Inc.",7.71,$1.1B
AMKR,"Amkor Technology, Inc.",9.92,$2.36B
